Matrix A of similarity measures between 25 random blocks after subtraction of row and column means, then adding the grand mean.

a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y
98.28	21.14	-51.61	-79.34	-32.41	17.08	78.22	-46.65	79.26	42.58	28.00	-45.04	-13.70	10.97	1.64	8.22	20.14	-29.76	37.53	-8.00	66.41	-61.13	-43.93	-27.19	-70.72
21.14	17.26	-22.29	-22.72	0.98	-3.32	-1.68	-6.68	59.74	25.57	16.09	-17.33	-22.85	-12.38	-36.65	-0.49	33.74	-6.07	3.53	-8.48	47.41	-12.00	-28.81	-9.68	-14.01
-51.61	-22.29	39.89	52.19	12.42	-3.77	-32.67	24.06	-71.07	-42.90	-26.65	31.54	22.40	1.50	27.17	-0.64	-30.25	14.77	-15.61	5.84	-59.59	31.30	41.29	14.36	38.34
-79.34	-22.72	52.19	82.68	26.92	-15.78	-67.24	41.01	-63.24	-49.16	-32.31	41.17	11.20	-15.51	0.62	-5.36	-15.63	21.80	-30.98	-0.51	-56.83	51.15	45.45	16.41	63.98
-32.41	0.98	12.42	26.92	18.91	-11.03	-42.67	20.59	9.26	-10.47	-6.54	10.92	-10.77	-18.63	-27.89	-2.05	19.35	9.48	-15.09	-6.36	3.35	20.71	2.27	2.78	25.97
17.08	-3.32	-3.77	-15.78	-11.03	9.18	24.44	-11.14	-15.66	-1.64	0.28	-3.49	12.23	13.67	25.84	3.64	-16.68	-4.52	10.70	5.22	-10.30	-12.33	3.47	-0.57	-15.56
78.22	-1.68	-32.67	-67.24	-42.67	24.44	112.95	-47.67	-16.74	26.84	15.19	-28.31	21.19	43.23	63.87	4.49	-40.11	-23.24	34.80	12.90	-4.87	-50.24	-11.41	-8.83	-62.44
-46.65	-6.68	24.06	41.01	20.59	-11.14	-47.67	26.07	-17.51	-22.35	-14.15	20.25	-1.73	-15.04	-15.16	-2.65	5.67	13.64	-19.05	-2.80	-18.08	29.36	15.82	8.14	36.06
79.26	59.74	-71.07	-63.24	9.26	-15.66	-16.74	-17.51	237.85	73.60	46.53	-59.79	-89.90	-60.66	-141.66	2.61	138.84	-25.66	12.94	-45.06	181.69	-44.20	-99.87	-47.01	-44.28
42.58	25.57	-42.90	-49.16	-10.47	-1.64	26.84	-22.35	73.60	57.63	33.32	-32.34	-28.79	-2.78	-41.19	-5.53	32.47	-12.09	8.21	-3.14	63.58	-24.07	-45.84	-9.53	-31.99
28.00	16.09	-26.65	-32.31	-6.54	0.28	15.19	-14.15	46.53	33.32	20.14	-20.10	-16.78	-1.80	-24.10	-1.99	20.60	-7.67	6.74	-2.22	39.99	-16.35	-28.28	-6.53	-21.42
-45.04	-17.33	31.54	41.17	10.92	-3.49	-28.31	20.25	-59.79	-32.34	-20.10	25.86	18.10	2.07	20.65	-1.44	-25.12	13.42	-14.03	6.46	-49.22	27.26	32.49	13.79	32.20
-13.70	-22.85	22.40	11.20	-10.77	12.23	21.19	-1.73	-89.90	-28.79	-16.78	18.10	39.33	29.06	66.61	2.75	-57.74	5.03	4.09	17.76	-68.07	5.43	37.17	14.30	3.70
10.97	-12.38	1.50	-15.51	-18.63	13.67	43.23	-15.04	-60.66	-2.78	-1.80	2.07	29.06	31.69	55.25	0.93	-47.40	-2.02	10.57	17.45	-42.06	-9.06	16.70	9.42	-15.16
1.64	-36.65	27.17	0.62	-27.89	25.84	63.87	-15.16	-141.66	-41.19	-24.10	20.65	66.61	55.25	121.53	6.80	-98.64	0.62	16.79	29.01	-106.19	-6.45	55.39	17.66	-11.52
8.22	-0.49	-0.64	-5.36	-2.05	3.64	4.49	-2.65	2.61	-5.53	-1.99	-1.44	2.75	0.93	6.80	3.86	0.30	-2.44	5.47	-1.63	1.14	-6.39	0.37	-3.52	-6.45
20.14	33.74	-30.25	-15.63	19.35	-16.68	-40.11	5.67	138.84	32.47	20.60	-25.12	-57.74	-47.40	-98.64	0.30	91.70	-7.27	-3.74	-29.90	103.11	-9.56	-53.90	-24.30	-5.68
