time	T
15/12/2006 09:00	-2.445
15/12/2006 10:00	-3.54
15/12/2006 11:00	-5.35
15/12/2006 12:00	-4.7925
15/12/2006 13:00	-3.6075
15/12/2006 14:00	-3.2225
15/12/2006 15:00	-4.7175
15/12/2006 16:00	-6.72
15/12/2006 17:00	-7.7925
15/12/2006 18:00	-8.04
15/12/2006 19:00	-8.04
15/12/2006 20:00	-8.1225
15/12/2006 21:00	-8.2875
15/12/2006 22:00	-8.04
15/12/2006 23:00	-8.04
16/12/2006 00:00	-8.04
16/12/2006 01:00	-8.1225
16/12/2006 02:00	-8.205
16/12/2006 03:00	-7.6275
16/12/2006 04:00	-7.38
16/12/2006 05:00	-7.38
16/12/2006 06:00	-7.2975
16/12/2006 07:00	-7.05
16/12/2006 08:00	-6.885
16/12/2006 09:00	-6.31
16/12/2006 10:00	-5.99
16/12/2006 11:00	-5.67
16/12/2006 12:00	-5.51
16/12/2006 13:00	-5.75
16/12/2006 14:00	-5.83
16/12/2006 15:00	-6.2325
16/12/2006 16:00	-6.8025
16/12/2006 17:00	-7.05
16/12/2006 18:00	-7.05
16/12/2006 19:00	-7.05
16/12/2006 20:00	-7.05
16/12/2006 21:00	-7.05
16/12/2006 22:00	-7.215
16/12/2006 23:00	-7.71
17/12/2006 00:00	-7.7925
17/12/2006 01:00	-8.04
17/12/2006 02:00	-8.1225
17/12/2006 03:00	-8.455
17/12/2006 04:00	-8.795
17/12/2006 05:00	-9.135
17/12/2006 06:00	-9.65
17/12/2006 07:00	-10.605
17/12/2006 08:00	-11.22
17/12/2006 09:00	-11.4
17/12/2006 10:00	-10.7825
17/12/2006 11:00	-9.74
17/12/2006 12:00	-9.825
17/12/2006 13:00	-10.08
17/12/2006 14:00	-10.1675
17/12/2006 15:00	-10.605
17/12/2006 16:00	-11.22
17/12/2006 17:00	-11.49
17/12/2006 18:00	-11.4
17/12/2006 19:00	-11.22
17/12/2006 20:00	-11.49
17/12/2006 21:00	-11.5775
17/12/2006 22:00	-11.84
17/12/2006 23:00	-11.84
18/12/2006 00:00	-11.84
18/12/2006 01:00	-11.9325
18/12/2006 02:00	-12.1175
18/12/2006 03:00	-11.9325
18/12/2006 04:00	-12.21
18/12/2006 05:00	-12.5775
18/12/2006 06:00	-13.775
18/12/2006 07:00	-14.06
18/12/2006 08:00	-13.965
18/12/2006 09:00	-13.4025
18/12/2006 10:00	-12.3875
18/12/2006 11:00	-11.575
18/12/2006 12:00	-10.0125
18/12/2006 13:00	-7.14
18/12/2006 14:00	-5.27
18/12/2006 15:00	-5.685
18/12/2006 16:00	-9.15
18/12/2006 17:00	-11.8525
18/12/2006 18:00	-12.94
18/12/2006 19:00	-12.94
18/12/2006 20:00	-13.125
18/12/2006 21:00	-13.68
18/12/2006 22:00	-13.5875
18/12/2006 23:00	-13.4025
19/12/2006 00:00	-13.775
19/12/2006 01:00	-14.06
19/12/2006 02:00	-14.25
19/12/2006 03:00	-14.9175
19/12/2006 04:00	-15.21
19/12/2006 05:00	-15.21
19/12/2006 06:00	-15.21
19/12/2006 07:00	-15.0175
19/12/2006 08:00	-14.1575
19/12/2006 09:00	-13.2175
19/12/2006 10:00	-12.7575
19/12/2006 11:00	-11.94
19/12/2006 12:00	-10.7825
19/12/2006 13:00	-9.2325
19/12/2006 14:00	-7.545
19/12/2006 15:00	-7.9825
19/12/2006 16:00	-11.32
19/12/2006 17:00	-13.22
19/12/2006 18:00	-14.06
19/12/2006 19:00	-14.06
19/12/2006 20:00	-14.06
19/12/2006 21:00	-14.06
19/12/2006 22:00	-14.155
19/12/2006 23:00	-14.44
20/12/2006 00:00	-14.44
20/12/2006 01:00	-14.44
20/12/2006 02:00	-14.44
20/12/2006 03:00	-14.345
20/12/2006 04:00	-14.06
20/12/2006 05:00	-14.06
20/12/2006 06:00	-13.8725
20/12/2006 07:00	-13.2175
20/12/2006 08:00	-12.8475
20/12/2006 09:00	-12.3
20/12/2006 10:00	-11.4
20/12/2006 11:00	-10.955
20/12/2006 12:00	-10.085
20/12/2006 13:00	-8.7975
20/12/2006 14:00	-8.04
20/12/2006 15:00	-8.465
20/12/2006 16:00	-10
20/12/2006 17:00	-10.8675
20/12/2006 18:00	-11.13
20/12/2006 19:00	-11.22
20/12/2006 20:00	-11.49
20/12/2006 21:00	-11.5775
20/12/2006 22:00	-11.84
20/12/2006 23:00	-11.84
21/12/2006 00:00	-11.9325
21/12/2006 01:00	-12.1175
21/12/2006 02:00	-11.84
21/12/2006 03:00	-11.7525
21/12/2006 04:00	-11.4
21/12/2006 05:00	-11.13
21/12/2006 06:00	-11.22
21/12/2006 07:00	-11.4
21/12/2006 08:00	-10.955
21/12/2006 09:00	-10.5175
21/12/2006 10:00	-10.78
21/12/2006 11:00	-10.6925
21/12/2006 12:00	-10.2575
21/12/2006 13:00	-9.315
21/12/2006 14:00	-7.6275
21/12/2006 15:00	-6.97
21/12/2006 16:00	-9.315
21/12/2006 17:00	-11.3075
21/12/2006 18:00	-12.0225
21/12/2006 19:00	-12.755
21/12/2006 20:00	-13.4975
21/12/2006 21:00	-14.155
21/12/2006 22:00	-14.6325
21/12/2006 23:00	-15.4075
22/12/2006 00:00	-16
22/12/2006 01:00	-16
22/12/2006 02:00	-16
22/12/2006 03:00	-16
22/12/2006 04:00	-16.1
22/12/2006 05:00	-16.4
22/12/2006 06:00	-16.4
22/12/2006 07:00	-16.3
22/12/2006 08:00	-15.8025
22/12/2006 09:00	-14.8275
22/12/2006 10:00	-13.5875
22/12/2006 11:00	-13.2175
22/12/2006 12:00	-12.5775
22/12/2006 13:00	-11.4
22/12/2006 14:00	-11.13
22/12/2006 15:00	-11.4
22/12/2006 16:00	-12.485
22/12/2006 17:00	-13.4025
22/12/2006 18:00	-13.68
22/12/2006 19:00	-13.5875
22/12/2006 20:00	-13.4025
22/12/2006 21:00	-13.775
22/12/2006 22:00	-13.965
22/12/2006 23:00	-13.5875
23/12/2006 00:00	-13.2175
23/12/2006 01:00	-12.7575
23/12/2006 02:00	-12.1175
23/12/2006 03:00	-11.84
23/12/2006 04:00	-11.9325
23/12/2006 05:00	-12.21
23/12/2006 06:00	-12.3
23/12/2006 07:00	-12.3
23/12/2006 08:00	-11.4
23/12/2006 09:00	-10.955
23/12/2006 10:00	-10.3425
23/12/2006 11:00	-9.9075
23/12/2006 12:00	-9.135
23/12/2006 13:00	-8.2875
23/12/2006 14:00	-8.04
23/12/2006 15:00	-8.55
23/12/2006 16:00	-10.255
23/12/2006 17:00	-10.8675
23/12/2006 18:00	-11.22
23/12/2006 19:00	-11.49
23/12/2006 20:00	-11.49
23/12/2006 21:00	-11.49
23/12/2006 22:00	-11.49
23/12/2006 23:00	-11.49
24/12/2006 00:00	-11.5775
24/12/2006 01:00	-11.9325
24/12/2006 02:00	-12.21
24/12/2006 03:00	-12.21
24/12/2006 04:00	-12.3
24/12/2006 05:00	-12.57
24/12/2006 06:00	-12.48
24/12/2006 07:00	-12.1175
24/12/2006 08:00	-11.6625
24/12/2006 09:00	-10.8675
24/12/2006 10:00	-9.9075
24/12/2006 11:00	-9.22
24/12/2006 12:00	-8.3775
24/12/2006 13:00	-6.9725
24/12/2006 14:00	-5.67
24/12/2006 15:00	-6
24/12/2006 16:00	-7.875
24/12/2006 17:00	-8.37
24/12/2006 18:00	-8.37
24/12/2006 19:00	-8.37
24/12/2006 20:00	-8.455
24/12/2006 21:00	-8.5425
24/12/2006 22:00	-8.1225
24/12/2006 23:00	-8.37
25/12/2006 00:00	-8.2875
25/12/2006 01:00	-8.04
25/12/2006 02:00	-7.9575
25/12/2006 03:00	-7.71
25/12/2006 04:00	-7.7925
25/12/2006 05:00	-8.04
25/12/2006 06:00	-7.9575
25/12/2006 07:00	-7.545
25/12/2006 08:00	-7.05
25/12/2006 09:00	-6.885
25/12/2006 10:00	-6.23
25/12/2006 11:00	-5.59
25/12/2006 12:00	-4.8725
25/12/2006 13:00	-3.6925
25/12/2006 14:00	-2.29
25/12/2006 15:00	-2.7575
25/12/2006 16:00	-4.6375
25/12/2006 17:00	-6.15
25/12/2006 18:00	-6.555
25/12/2006 19:00	-6.9675
25/12/2006 20:00	-6.8025
25/12/2006 21:00	-7.05
25/12/2006 22:00	-6.9675
25/12/2006 23:00	-6.8025
26/12/2006 00:00	-6.9675
26/12/2006 01:00	-6.8025
26/12/2006 02:00	-6.885
26/12/2006 03:00	-6.555
26/12/2006 04:00	-6.9675
26/12/2006 05:00	-6.6375
26/12/2006 06:00	-6.4725
26/12/2006 07:00	-6.72
26/12/2006 08:00	-6.5575
26/12/2006 09:00	-5.83
26/12/2006 10:00	-4.95
26/12/2006 11:00	-4.47
26/12/2006 12:00	-4.1575
26/12/2006 13:00	-2.91
26/12/2006 14:00	-2.3675
26/12/2006 15:00	-3.6875
26/12/2006 16:00	-4.6375
26/12/2006 17:00	-5.99
26/12/2006 18:00	-5.83
26/12/2006 19:00	-6.15
26/12/2006 20:00	-6.4725
26/12/2006 21:00	-6.885
26/12/2006 22:00	-7.2975
26/12/2006 23:00	-7.1325
27/12/2006 00:00	-7.545
27/12/2006 01:00	-7.9575
27/12/2006 02:00	-7.875
27/12/2006 03:00	-8.455
27/12/2006 04:00	-8.625
27/12/2006 05:00	-8.2875
27/12/2006 06:00	-8.1225
27/12/2006 07:00	-8.37
27/12/2006 08:00	-8.2875
27/12/2006 09:00	-7.7925
27/12/2006 10:00	-7.215
27/12/2006 11:00	-7.545
